Stump Chump|290,Slime|1,,,Weedie|373
Rotten Egg|383,Florajay|133,,,Seedy Weedie|443
Ultra slime|428,Wight Knight|319,,,Nemeslime|437
Headhunter|154,Swarmtroop|365,,,Wild Boarfish|127
Hades Condor|105,Bad Egg|371,,,Pipit|139
Pipit|139,Grandpa Slime|14,,,Elder Pipit|120
Trode|16,Captain Crow|309,,,Numen|436
Chainine|150,Dracky|240,,,Teeny Sanguini|431
Mischievous Mole|144,Corrupt Carter|225,,,Maniacal Mole|442
Numen|436,Teeny Sanguini|431,,,Fluffy|435
Metal Slime Knight|23,Lethal Armour|271,,,Hunter Mech|202
Terracotta Warrior|237,Living Statue|216,,,Stormsgate Citadel|352
Winky|242,Argon Lizard|51,,,Conklave|361
Conklave|361,Imp|243,,,Robbin' Huddle|439
Gigantes|162,Robbin' Huddle|439,,,Robbin' hood|170
Pruslas|46,Pruslas|46,,,Scruffy|369
Drohl Drone|411,Swingin' Hipster|293,,,Drohl Diabolist|444
Missing Lynx|368,Marquis De Léon|397,,,Leokid|176
Thornella|418,Garuda|117,,,Stella|356
Leokid|176,Ace Of Spades|174,,,Malevolynx|254
Empyrea|124,Leopold|123,,,Wulfspade|336
